지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
900,두서,2014-01-01,6,.3,9.7
900,두서,2014-01-02,3.8,-2,10.1
900,두서,2014-01-03,2.6,-4.5,12.9
900,두서,2014-01-04,4.4,-1.2,9.1
900,두서,2014-01-05,4.4,1.1,9.4
900,두서,2014-01-06,1.9,-2.2,8.4
900,두서,2014-01-07,3.1,-5.1,9.3
900,두서,2014-01-08,3.2,1.5,4.6
900,두서,2014-01-09,-3.2,-6.4,1.6
900,두서,2014-01-10,-2.3,-6.6,3
900,두서,2014-01-11,0,-4.6,4.7
900,두서,2014-01-12,1.4,-5.1,6.2
900,두서,2014-01-13,-1.3,-4,3.2
900,두서,2014-01-14,-2.1,-9.2,4.8
900,두서,2014-01-15,.2,-3.1,5.1
900,두서,2014-01-16,.4,-6.8,6.8
900,두서,2014-01-17,1.8,-2.8,6.8
900,두서,2014-01-18,.7,-4,4.6
900,두서,2014-01-19,-.3,-7.6,7
900,두서,2014-01-20,4,-1.4,8.3
900,두서,2014-01-21,-1,-2.8,1.9
900,두서,2014-01-22,-.9,-7.4,5.2
900,두서,2014-01-23,-.5,-8.5,10.1
900,두서,2014-01-24,6.5,-5.5,13.6
900,두서,2014-01-25,11.5,7,14.6
900,두서,2014-01-26,2.5,-2.9,7.4
900,두서,2014-01-27,3.3,-6.5,10.7
900,두서,2014-01-28,6.4,-2.1,12.6
900,두서,2014-01-29,5,-6.7,14.4
900,두서,2014-01-30,10.5,5.7,14.5
900,두서,2014-01-31,6.2,-.5,14.4
900,두서,2014-02-01,8.6,-.1,17.2
900,두서,2014-02-02,12.3,6.6,22.6
900,두서,2014-02-03,6.4,-2.1,11.8
900,두서,2014-02-04,-3.9,-7.5,.4
900,두서,2014-02-05,-2.9,-9.2,3.3
900,두서,2014-02-06,-.2,-4.8,3.1
900,두서,2014-02-07,2.3,-.4,4.8
900,두서,2014-02-08,2.3,-.8,5.2
900,두서,2014-02-09,2.4,-1.4,4.6
900,두서,2014-02-10,.7,-.7,2.4
900,두서,2014-02-11,.5,-2.7,3.7
900,두서,2014-02-12,1,-1,4.1
900,두서,2014-02-13,2.2,.3,4.5
900,두서,2014-02-14,1.8,.7,2.6
900,두서,2014-02-15,3,-2.2,8.3
900,두서,2014-02-16,3.5,-4.7,11.8
900,두서,2014-02-17,4.4,2.3,8
900,두서,2014-02-18,1.7,.8,3
900,두서,2014-02-19,2.2,1.2,3.9
900,두서,2014-02-20,2.9,-3.8,10.1
900,두서,2014-02-21,2.6,-2.9,9.4
900,두서,2014-02-22,3.1,-3.7,11.1
900,두서,2014-02-23,4,-3,11.9
900,두서,2014-02-24,5,-2.1,13.9
900,두서,2014-02-25,7.5,.8,14.9
900,두서,2014-02-26,6.1,1.9,9.6
900,두서,2014-02-27,11.5,7.8,17.3
900,두서,2014-02-28,8,6.3,11.1
900,두서,2014-03-01,7.9,5.5,10.8
900,두서,2014-03-02,6.1,3,10.5
900,두서,2014-03-03,4.1,-.5,10.2
900,두서,2014-03-04,5.6,-1.9,11.3
900,두서,2014-03-05,5.1,.8,9.7
900,두서,2014-03-06,2.6,-1.4,6.7
900,두서,2014-03-07,2,-2.5,6.3
900,두서,2014-03-08,3.5,-.8,9.3
900,두서,2014-03-09,3.8,-.7,9.2
900,두서,2014-03-10,3.2,-1.5,10.7
900,두서,2014-03-11,6.5,-4,15.6
900,두서,2014-03-12,9.5,5,10.9
900,두서,2014-03-13,3.6,1,9
900,두서,2014-03-14,2.7,-1.2,7.9
900,두서,2014-03-15,6.7,-3.1,14.2
900,두서,2014-03-16,12.3,6.5,19.9
900,두서,2014-03-17,12.2,2.3,19.2
900,두서,2014-03-18,15.1,8.4,22.4
900,두서,2014-03-19,8.6,6.3,11.6
900,두서,2014-03-20,6.7,3.3,11.3
900,두서,2014-03-21,4.7,0,9.6
900,두서,2014-03-22,7.1,-2.5,17
900,두서,2014-03-23,10.4,1.5,20
900,두서,2014-03-24,12.2,1.7,19.9
900,두서,2014-03-25,14.6,12,18.1
900,두서,2014-03-26,13.7,10.4,17.1
900,두서,2014-03-27,12.6,7.6,21.2
900,두서,2014-03-28,15.8,6,23.3
900,두서,2014-03-29,14.1,12.2,18.4
900,두서,2014-03-30,11.7,6.5,18.2
900,두서,2014-03-31,11.3,3.8,19.7
900,두서,2014-04-01,13.2,5.4,21.6
900,두서,2014-04-02,13.9,4.6,23.1
900,두서,2014-04-03,12.5,6.8,20.1
900,두서,2014-04-05,8.1,4.2,13.4
900,두서,2014-04-06,8.9,3.5,14.4
900,두서,2014-04-07,14.7,4.7,21.8
900,두서,2014-04-08,14.9,7.8,22.1
900,두서,2014-04-09,14.1,4.4,23.9
900,두서,2014-04-10,11.9,7,16.8
900,두서,2014-04-11,10.9,6.9,17.2
900,두서,2014-04-12,11.7,7.2,17.1
900,두서,2014-04-13,11.8,7.1,16.7
900,두서,2014-04-14,12.2,2.5,22.2
900,두서,2014-04-15,18.4,5.4,27
900,두서,2014-04-16,19.8,13.7,27.1
900,두서,2014-04-17,14.6,8.4,23.6
900,두서,2014-04-18,10.9,6.7,14
900,두서,2014-04-19,10.1,6.5,13.7
900,두서,2014-04-20,12.1,7.8,19.2
900,두서,2014-04-21,15,7.2,24
900,두서,2014-04-22,14.3,9,21.6
900,두서,2014-04-23,14.6,5.4,24.6
900,두서,2014-04-24,16.2,7.1,25.2
900,두서,2014-04-25,16.1,7.2,25.6
900,두서,2014-04-26,16.5,7.5,24.6
900,두서,2014-04-27,16,12.2,20.3
900,두서,2014-04-28,12.3,11.9,13
900,두서,2014-04-29,14.6,12.3,17.2
900,두서,2014-04-30,13.7,12.3,15.8
900,두서,2014-05-01,17.8,11.7,24.4
