Date,온도,습도,일사량,풍향,풍속,강우,베터리 전압
2024-10-29 22:18,15.24,80.79,0,290,0,0,12.93
2024-10-29 22:36,14.64,82.78,0,122,0.03,0,12.93
2024-10-29 22:44,14.43,83.83,0,122,0.075,0,12.93
2024-10-29 22:51,14.22,85.02,0,93,0.09,0,12.93
2024-10-29 23:08,14.28,85.45,0,82,0.24,0,12.93
2024-10-29 23:29,14.25,84.98,0,37,0,0,12.93
2024-10-29 23:40,13.95,85.66,0,37,0,0,12.93
2024-10-29 23:56,13.68,86.31,0,38,0.015,0,12.89
2024-10-30 00:09,13.5,87.23,0,38,0,0,12.89
2024-10-30 00:28,13.5,87.23,0,38,0,0,12.89
2024-10-30 00:39,13.5,87.23,0,38,0,0,12.89
2024-10-30 00:46,13.5,87.23,0,38,0,0,12.89
2024-10-30 00:52,13.5,87.23,0,38,0,0,12.89
2024-10-30 01:11,13.5,87.23,0,38,0,0,12.89
2024-10-30 01:37,13.5,87.23,0,38,0,0,12.89
2024-10-30 01:49,13.5,87.23,0,38,0,0,12.89
2024-10-30 01:55,13.5,87.23,0,38,0,0,12.89
2024-10-30 02:08,13.5,87.23,0,38,0,0,12.89
2024-10-30 02:27,13.5,87.23,0,38,0,0,12.89
2024-10-30 02:38,13.5,87.23,0,38,0,0,12.89
2024-10-30 02:44,13.5,87.23,0,38,0,0,12.89
2024-10-30 02:51,13.5,87.23,0,38,0,0,12.89
2024-10-30 03:12,13.5,87.23,0,38,0,0,12.89
2024-10-30 03:37,13.5,87.23,0,38,0,0,12.89
2024-10-30 03:48,13.5,87.23,0,38,0,0,12.89
2024-10-30 03:54,13.5,87.23,0,38,0,0,12.89
2024-10-30 04:07,13.5,87.23,0,38,0,0,12.89
2024-10-30 04:21,13.5,87.23,0,38,0,0,12.89
2024-10-30 04:32,13.5,87.23,0,38,0,0,12.89
2024-10-30 04:41,13.5,87.23,0,38,0,0,12.89
2024-10-30 04:51,13.5,87.23,0,38,0,0,12.89
2024-10-30 05:10,13.5,87.23,0,38,0,0,12.89
2024-10-30 05:27,13.5,87.23,0,38,0,0,12.89
2024-10-30 05:37,13.5,87.23,0,38,0,0,12.89
2024-10-30 05:43,13.5,87.23,0,38,0,0,12.89
2024-10-30 05:51,13.5,87.23,0,38,0,0,12.89
2024-10-30 06:08,13.5,87.23,0,38,0,0,12.89
2024-10-30 06:24,13.5,87.23,0,38,0,0,12.89
2024-10-30 06:32,13.5,87.23,0,38,0,0,12.89
2024-10-30 06:41,13.5,87.23,0,38,0,0,12.89
2024-10-30 06:51,13.5,87.23,0,38,0,0,12.89
2024-10-30 07:08,13.5,87.23,0,38,0,0,12.89
2024-10-30 07:28,13.5,87.23,0,38,0,0,12.89
2024-10-30 07:38,13.5,87.23,0,38,0,0,12.89
2024-10-30 07:44,13.5,87.23,0,38,0,0,12.89
2024-10-30 07:51,13.5,87.23,0,38,0,0,12.89
2024-10-30 08:08,13.5,87.23,0,38,0,0,12.89
2024-10-30 08:24,13.5,87.23,0,38,0,0,12.89
2024-10-30 08:32,13.5,87.23,0,38,0,0,12.89
2024-10-30 08:41,13.5,87.23,0,38,0,0,12.89
2024-10-30 08:51,13.5,87.23,0,38,0,0,12.89
2024-10-30 09:41,19.61,62.87,394.06,23,0,0,14.36
2024-10-30 11:09,20.5,61.48,544.75,128,0.255,0,14.36
2024-10-30 11:57,21.33,57.19,568.78,125,0.375,0,14.32
2024-10-30 12:19,22.1,54.08,581.75,83,0.645,0,14.32
2024-10-30 12:38,22.94,51.49,592.43,183,0.255,0,14.28
2024-10-30 12:48,23.64,50.01,583.28,117,0.495,0,14.28
2024-10-30 12:53,23.64,50.06,578.7,247,0.075,0,14.24
2024-10-30 13:11,23.5,50.68,564.58,208,0.27,0,14.24
2024-10-30 13:33,24.5,47.8,543.6,183,0.345,0,14.24
2024-10-30 13:45,24.77,46.38,544.37,169,0.15,0,14.24
2024-10-30 13:51,24.57,45.88,529.87,195,0.615,0,14.24
2024-10-30 14:09,24.42,45.46,515.75,189,0.33,0,14.24
2024-10-30 14:30,24.95,44.21,481.42,98,0.33,0,14.24
2024-10-30 14:40,24.29,46.58,445.56,165,0.465,0,14.24
2024-10-30 15:38,24.11,45.64,308.61,161,0.315,0,14.24
2024-10-30 15:44,24.03,45.29,279.62,248,0.39,0,14.24
2024-10-30 15:49,24.03,45.29,279.62,248,0.39,0,14.24
2024-10-30 15:55,23.29,44.42,247.2,150,0.285,0,14.24
2024-10-30 16:09,22.32,48.05,70.95,114,0.54,0,14.24
2024-10-30 16:24,21.6,50.37,57.98,180,0.45,0,14.28
2024-10-30 16:33,21.29,51.17,52.26,163,0.66,0,14.24
2024-10-30 16:41,21.11,51.9,45.4,176,0.165,0,14.09
2024-10-30 16:51,20.86,52.15,38.53,144,0.48,0,14.09
2024-10-30 17:12,20.38,50.95,22.51,138,0.48,0,13.64
2024-10-30 17:38,20,51.73,15.26,178,0.15,0,13.16
2024-10-30 17:50,19.24,52.54,3.05,111,0.375,0,13.04
2024-10-30 17:57,18.91,53.62,0,112,0.105,0,13.01
2024-10-30 18:12,18.33,55.04,0,113,0,0,12.93
2024-10-30 18:30,18.12,57.26,0,113,0,0,12.97
2024-10-30 18:39,17.72,62.86,0,113,0,0,12.97
2024-10-30 18:45,17.41,65.65,0,182,0.015,0,12.97
2024-10-30 18:51,16.95,67.98,0,117,0,0,12.97
2024-10-30 19:10,16.72,70.75,0,117,0,0,12.97
2024-10-30 19:33,16.01,74.97,0,85,0.135,0,12.97
2024-10-30 19:45,15.65,75.78,0,85,0,0,12.97
2024-10-30 19:51,15.58,74.07,0,66,0.33,0,12.93
2024-10-30 20:07,15.43,75.35,0,62,0.06,0,12.93
2024-10-30 20:21,15.14,77.29,0,62,0,0,12.93
2024-10-30 20:32,15.14,79.4,0,62,0.045,0,12.93
2024-10-30 20:41,14.98,79.73,0,62,0,0,12.93
2024-10-30 20:51,15.04,80.73,0,62,0.045,0,12.93
2024-10-30 21:16,15.11,79.45,0,231,0,0,12.93
2024-10-30 21:53,14.55,80.46,0,208,0,0,12.93
