,Date,station_id,month,rainfall,tmax,date,year,cloud,sunshine,tavg,humid,snow,tmin,day,wind
0,2024-01-01,278,1,0.0,9.1,20240101,2024,2.6,3.9,3.0,82.3,0.0,-2.5,1,0.4
1,2024-01-02,278,1,0.0,8.1,20240102,2024,7.3,0.3,3.2,81.3,0.0,-0.6,2,0.6
2,2024-01-03,278,1,1.4,6.2,20240103,2024,6.5,2.0,2.6,82.0,0.0,-1.0,3,1.1
3,2024-01-04,278,1,0.0,7.4,20240104,2024,0.0,8.2,-0.9,77.4,0.0,-5.9,4,0.6
4,2024-01-05,278,1,0.0,9.4,20240105,2024,4.5,0.7,-0.1,86.0,0.0,-6.1,5,0.2
5,2024-01-06,278,1,0.0,7.7,20240106,2024,1.0,8.2,-0.2,69.6,0.0,-5.8,6,0.9
6,2024-01-07,278,1,0.0,1.9,20240107,2024,0.8,8.1,-1.9,51.1,0.0,-7.0,7,2.2
7,2024-01-08,278,1,0.0,2.9,20240108,2024,0.8,8.2,-6.0,60.4,0.0,-12.5,8,0.5
8,2024-01-09,278,1,1.5,4.0,20240109,2024,7.6,0.1,-1.9,73.6,0.0,-9.9,9,0.3
9,2024-01-10,278,1,0.1,5.6,20240110,2024,2.4,4.6,0.7,93.1,0.0,-2.1,10,0.5
10,2024-01-11,278,1,0.0,4.9,20240111,2024,2.3,5.4,-0.3,82.3,0.0,-5.2,11,1.2
11,2024-01-12,278,1,0.0,9.4,20240112,2024,1.1,8.2,1.8,62.9,0.0,-4.6,12,1.2
12,2024-01-13,278,1,0.0,7.3,20240113,2024,0.0,8.2,-1.8,57.8,0.0,-8.1,13,0.6
13,2024-01-14,278,1,0.9,11.8,20240114,2024,1.0,6.0,0.9,79.5,0.0,-8.7,14,0.5
14,2024-01-15,278,1,0.0,4.9,20240115,2024,0.8,8.2,-1.6,71.0,0.0,-6.9,15,1.1
15,2024-01-16,278,1,0.0,7.0,20240116,2024,2.4,7.9,-2.9,66.3,0.0,-10.4,16,0.4
16,2024-01-17,278,1,2.4,5.0,20240117,2024,8.1,0.0,0.5,79.3,0.0,-6.3,17,0.3
17,2024-01-18,278,1,2.1,7.7,20240118,2024,8.5,0.0,4.8,90.9,0.0,1.9,18,0.6
18,2024-01-19,278,1,0.0,6.6,20240119,2024,8.1,0.0,5.4,72.6,0.0,4.6,19,1.7
19,2024-01-20,278,1,8.5,6.4,20240120,2024,9.5,0.0,4.5,89.9,0.0,3.4,20,1.6
20,2024-01-21,278,1,0.7,9.5,20240121,2024,4.5,0.5,4.8,86.1,0.0,1.1,21,0.6
21,2024-01-22,278,1,0.0,3.7,20240122,2024,4.8,5.1,-3.0,58.1,0.0,-7.9,22,3.4
22,2024-01-25,278,1,0.0,2.1,20240125,2024,0.0,8.7,-6.4,60.1,0.0,-13.9,25,0.8
23,2024-01-26,278,1,0.0,6.8,20240126,2024,0.1,8.7,-2.9,65.5,0.0,-11.5,26,0.9
24,2024-01-27,278,1,0.0,7.7,20240127,2024,1.1,8.6,-1.7,66.9,0.0,-8.9,27,0.7
25,2024-01-30,278,1,0.0,9.3,20240130,2024,3.6,8.7,-1.4,69.8,0.0,-10.0,30,0.4
26,2024-01-31,278,1,0.0,13.8,20240131,2024,4.4,7.6,4.1,60.4,0.0,-2.5,31,0.4
27,2024-02-01,278,2,0.0,9.4,20240201,2024,9.8,0.0,3.8,66.4,0.0,0.0,1,1.3
28,2024-02-02,278,2,0.0,8.7,20240202,2024,8.6,1.3,3.6,72.9,0.0,-1.2,2,0.6
29,2024-02-03,278,2,1.9,8.3,20240203,2024,8.1,0.1,3.7,87.4,0.0,-0.7,3,0.4
30,2024-02-04,278,2,0.2,8.9,20240204,2024,9.3,0.0,4.8,84.1,0.0,0.5,4,0.7
31,2024-02-05,278,2,7.0,7.5,20240205,2024,10.0,0.4,4.4,80.3,0.0,2.1,5,2.4
32,2024-02-06,278,2,0.1,4.8,20240206,2024,9.6,0.0,2.4,84.3,0.0,0.7,6,0.6
33,2024-02-08,278,2,0.0,7.5,20240208,2024,2.6,8.8,-0.4,76.6,0.0,-6.5,8,0.6
34,2024-02-09,278,2,0.0,8.2,20240209,2024,0.5,8.9,-0.2,70.1,0.0,-6.4,9,0.9
35,2024-02-10,278,2,0.0,8.3,20240210,2024,1.8,6.8,-0.7,75.4,0.0,-7.6,10,1.0
36,2024-02-11,278,2,0.0,7.0,20240211,2024,2.1,6.3,-0.1,71.4,0.0,-7.9,11,1.4
37,2024-02-12,278,2,0.0,11.6,20240212,2024,0.0,9.4,0.8,66.1,0.0,-6.6,12,0.6
38,2024-02-13,278,2,0.0,16.9,20240213,2024,0.0,9.5,3.9,69.5,0.0,-6.1,13,0.8
39,2024-02-14,278,2,1.0,19.7,20240214,2024,5.8,3.1,8.1,86.4,0.0,-0.1,14,0.5
40,2024-02-15,278,2,0.0,14.6,20240215,2024,8.3,0.6,6.7,83.9,0.0,3.5,15,1.3
41,2024-02-16,278,2,0.0,9.7,20240216,2024,2.6,8.3,2.2,65.1,0.0,-3.0,16,0.7
42,2024-02-17,278,2,0.0,14.4,20240217,2024,0.0,9.7,2.4,67.1,0.0,-6.2,17,0.4
43,2024-02-18,278,2,11.0,15.1,20240218,2024,4.8,4.3,6.3,82.5,0.0,-5.2,18,0.5
44,2024-02-19,278,2,12.2,17.0,20240219,2024,8.4,0.0,13.0,94.0,0.0,10.1,19,0.8
45,2024-02-20,278,2,3.9,11.7,20240220,2024,9.8,0.0,6.9,90.6,0.0,4.8,20,1.5
46,2024-02-21,278,2,5.8,5.3,20240221,2024,9.9,0.0,4.2,91.3,0.0,3.0,21,1.5
