지점,지점명,일시,평균기온(°C)
533,백사,2014-12-23,-5.2
533,백사,2014-12-24,.6
533,백사,2014-12-25,-1.9
533,백사,2014-12-26,-5.1
533,백사,2014-12-27,-4.6
533,백사,2014-12-28,-3.9
533,백사,2014-12-29,-.1
533,백사,2014-12-30,-.4
533,백사,2014-12-31,-1.9
533,백사,2015-01-01,-7.2
533,백사,2015-01-02,-6.4
533,백사,2015-01-03,-5.6
533,백사,2015-01-04,-.3
533,백사,2015-01-05,.3
533,백사,2015-01-06,-1.8
533,백사,2015-01-07,-5.4
533,백사,2015-01-08,-5.9
533,백사,2015-01-09,-3.7
533,백사,2015-01-10,-1.1
533,백사,2015-01-11,-.5
533,백사,2015-01-12,-3.4
533,백사,2015-01-13,-2.1
533,백사,2015-01-14,.8
533,백사,2015-01-15,2.7
533,백사,2015-01-16,-.2
533,백사,2015-01-17,-3.7
533,백사,2015-01-18,-3.3
533,백사,2015-01-19,.6
533,백사,2015-01-20,-2.1
533,백사,2015-01-21,1.6
533,백사,2015-01-22,2.4
533,백사,2015-01-23,-.9
533,백사,2015-01-24,1.1
533,백사,2015-01-25,1.1
533,백사,2015-01-26,3.5
533,백사,2015-01-27,-1.5
533,백사,2015-01-28,-3.6
533,백사,2015-01-29,-1.4
533,백사,2015-01-30,-1.8
533,백사,2015-01-31,-4.7
533,백사,2015-02-01,-3.9
533,백사,2015-02-02,-2.4
533,백사,2015-02-03,-1.3
533,백사,2015-02-04,-.5
533,백사,2015-02-05,-.9
533,백사,2015-02-06,-.5
533,백사,2015-02-07,0
533,백사,2015-02-08,-8.3
533,백사,2015-02-09,-4.8
533,백사,2015-02-10,1.8
533,백사,2015-02-11,3.5
533,백사,2015-02-12,-1.3
533,백사,2015-02-13,-1.1
533,백사,2015-02-14,-1.4
533,백사,2015-02-15,5.8
533,백사,2015-02-16,4.1
533,백사,2015-02-17,2.2
533,백사,2015-02-18,.8
533,백사,2015-02-19,-.8
533,백사,2015-02-20,2.9
533,백사,2015-02-21,5
533,백사,2015-02-22,3.5
533,백사,2015-02-23,1.3
533,백사,2015-02-24,1.4
533,백사,2015-02-25,4.7
533,백사,2015-02-26,1.8
533,백사,2015-02-27,-1.4
533,백사,2015-02-28,1.1
533,백사,2015-03-01,2.3
533,백사,2015-03-02,2.7
533,백사,2015-03-03,2.9
533,백사,2015-03-04,-1.5
