,cloud,sunshine,day,month,tmax,wind,date,rainfall,station_id,tmin,snow,Date,year,humid,tavg
0,5.8,3.9,1,1,6.5,0.9,20240101,0.0,119,-2.2,0.0,2024-01-01,2024,84.8,2.1
1,9.0,0.4,2,1,4.8,1.1,20240102,0.0,119,0.4,0.0,2024-01-02,2024,78.4,2.5
2,6.1,0.2,3,1,3.8,1.0,20240103,1.9,119,-0.8,0.0,2024-01-03,2024,84.3,1.1
3,6.4,1.8,4,1,5.5,1.5,20240104,0.0,119,-4.7,0.0,2024-01-04,2024,73.3,1.2
4,3.3,4.5,5,1,9.3,1.7,20240105,0.0,119,0.0,0.0,2024-01-05,2024,79.4,4.1
5,1.8,9.0,6,1,5.0,1.6,20240106,0.6,119,-3.6,2.1,2024-01-06,2024,67.5,0.4
6,0.0,9.2,7,1,-1.0,3.0,20240107,0.0,119,-7.5,2.0,2024-01-07,2024,55.6,-4.1
7,3.8,9.1,8,1,0.0,1.2,20240108,0.0,119,-10.4,0.0,2024-01-08,2024,57.5,-4.6
8,9.3,0.0,9,1,0.5,0.9,20240109,3.0,119,-2.5,1.6,2024-01-09,2024,83.1,-0.4
9,0.0,4.1,10,1,2.0,1.3,20240110,0.0,119,-3.6,1.4,2024-01-10,2024,85.1,-1.3
10,8.6,0.3,11,1,4.0,1.5,20240111,0.0,119,-2.9,0.0,2024-01-11,2024,80.4,0.8
11,0.0,9.1,12,1,5.3,1.5,20240112,0.0,119,-2.5,0.0,2024-01-12,2024,66.4,0.8
12,0.0,9.3,13,1,6.3,1.0,20240113,0.0,119,-5.2,0.0,2024-01-13,2024,48.9,-0.2
13,5.3,1.3,14,1,3.1,1.7,20240114,2.5,119,-4.5,0.0,2024-01-14,2024,79.4,-0.7
14,0.0,9.4,15,1,1.9,2.2,20240115,0.0,119,-6.2,0.0,2024-01-15,2024,47.6,-3.2
15,3.5,8.4,16,1,3.2,1.0,20240116,0.0,119,-8.2,0.0,2024-01-16,2024,54.3,-2.7
16,9.6,0.0,17,1,2.6,0.9,20240117,10.4,119,-4.5,0.0,2024-01-17,2024,82.3,0.9
17,7.8,4.2,18,1,8.8,1.4,20240118,1.2,119,1.0,0.0,2024-01-18,2024,81.6,4.9
18,8.0,3.9,19,1,9.5,3.5,20240119,0.0,119,4.8,0.0,2024-01-19,2024,59.6,6.4
19,9.4,0.0,20,1,5.7,3.2,20240120,1.4,119,1.8,0.0,2024-01-20,2024,72.0,3.8
20,8.8,0.0,21,1,4.8,2.0,20240121,0.0,119,-2.0,0.0,2024-01-21,2024,77.5,1.9
21,5.9,6.1,22,1,-2.0,4.3,20240122,0.2,119,-11.2,1.3,2024-01-22,2024,64.9,-7.8
22,0.0,9.4,25,1,-0.6,1.8,20240125,0.0,119,-9.4,0.0,2024-01-25,2024,47.1,-5.1
23,0.6,8.1,26,1,3.8,1.2,20240126,0.0,119,-8.4,0.0,2024-01-26,2024,66.9,-2.4
24,1.3,8.9,27,1,4.7,1.3,20240127,0.0,119,-6.7,0.0,2024-01-27,2024,72.4,-1.5
25,2.4,9.5,30,1,7.7,0.9,20240130,0.0,119,-5.8,0.0,2024-01-30,2024,64.4,0.2
26,2.4,8.9,31,1,11.5,1.3,20240131,0.0,119,-1.7,0.0,2024-01-31,2024,55.8,4.2
27,6.3,2.3,1,2,6.7,1.5,20240201,0.0,119,-0.5,0.0,2024-02-01,2024,69.6,1.9
28,6.5,3.7,2,2,5.9,1.1,20240202,0.0,119,-2.2,0.0,2024-02-02,2024,73.3,1.3
29,8.9,0.2,3,2,8.2,1.3,20240203,0.6,119,-3.3,0.0,2024-02-03,2024,77.0,3.2
30,8.9,3.1,4,2,10.9,1.6,20240204,0.0,119,1.5,0.0,2024-02-04,2024,71.1,6.5
31,10.0,0.0,5,2,7.6,2.9,20240205,4.7,119,0.6,0.0,2024-02-05,2024,86.8,2.8
32,9.1,0.0,6,2,3.7,1.6,20240206,0.0,119,0.4,0.2,2024-02-06,2024,79.0,1.5
33,2.0,8.6,8,2,5.6,1.2,20240208,0.0,119,-4.8,0.0,2024-02-08,2024,71.8,-0.4
34,2.5,8.2,9,2,5.8,1.8,20240209,0.0,119,-4.1,0.0,2024-02-09,2024,72.1,0.0
35,0.3,9.0,10,2,7.0,1.6,20240210,0.0,119,-3.7,0.0,2024-02-10,2024,73.9,0.5
36,1.8,6.5,11,2,6.0,1.6,20240211,0.0,119,-5.0,0.0,2024-02-11,2024,77.3,0.3
37,0.0,9.6,12,2,10.6,1.4,20240212,0.0,119,-3.7,0.0,2024-02-12,2024,67.6,2.8
38,2.5,5.7,13,2,14.1,1.9,20240213,0.0,119,-0.1,0.0,2024-02-13,2024,69.5,7.6
39,7.5,4.7,14,2,18.0,1.4,20240214,0.0,119,7.5,0.0,2024-02-14,2024,78.9,11.6
40,7.9,0.0,15,2,10.4,2.5,20240215,6.4,119,0.1,0.0,2024-02-15,2024,85.6,4.1
41,1.6,8.6,16,2,7.7,1.3,20240216,0.0,119,-3.3,0.0,2024-02-16,2024,72.6,1.3
42,1.5,6.7,17,2,11.8,1.0,20240217,0.0,119,-3.3,0.0,2024-02-17,2024,79.5,3.2
43,7.3,0.9,18,2,10.0,2.0,20240218,17.8,119,-1.1,0.0,2024-02-18,2024,82.9,5.9
44,9.8,0.0,19,2,11.8,1.8,20240219,10.9,119,4.1,0.0,2024-02-19,2024,96.3,8.3
45,9.6,0.0,20,2,7.6,2.2,20240220,2.2,119,2.9,0.0,2024-02-20,2024,86.4,5.0
46,10.0,0.0,21,2,4.9,2.9,20240221,21.5,119,0.8,0.3,2024-02-21,2024,90.9,2.9
47,9.8,0.0,22,2,2.0,2.4,20240222,7.9,119,-0.1,5.9,2024-02-22,2024,84.0,0.8
48,7.8,5.0,23,2,6.2,2.9,20240223,0.0,119,-0.3,3.8,2024-02-23,2024,65.4,2.5
49,8.4,2.9,24,2,6.0,3.9,20240224,1.3,119,-0.1,0.0,2024-02-24,2024,67.0,2.2
50,6.8,1.0,25,2,6.2,1.5,20240225,1.5,119,-0.1,0.0,2024-02-25,2024,83.1,2.6
51,2.8,8.1,26,2,9.5,1.3,20240226,0.0,119,-2.3,0.0,2024-02-26,2024,73.1,3.0
52,8.0,6.9,27,2,9.2,2.5,20240227,0.0,119,0.5,0.0,2024-02-27,2024,50.6,5.4
53,8.4,2.3,28,2,10.0,1.6,20240228,0.0,119,3.6,0.0,2024-02-28,2024,61.5,5.9
54,8.0,0.1,29,2,9.5,1.8,20240229,0.0,119,0.9,0.0,2024-02-29,2024,65.8,4.6
55,0.1,10.3,1,3,0.9,4.6,20240301,0.0,119,-6.5,0.0,2024-03-01,2024,37.6,-3.3
56,4.4,6.5,2,3,4.4,2.9,20240302,0.0,119,-8.5,0.0,2024-03-02,2024,57.0,-0.7
