Date,온도,습도,일사량,풍향,풍속,강우,베터리 전압
2024-11-01 00:44,14.16,82.36,0,70,0,0,12.89
2024-11-01 00:51,14.16,82.36,0,70,0,0,12.89
2024-11-01 01:10,14.16,82.36,0,70,0,0,12.89
2024-11-01 01:36,14.16,82.36,0,70,0,0,12.89
2024-11-01 01:48,14.16,82.36,0,70,0,0,12.89
2024-11-01 01:54,14.16,82.36,0,70,0,0,12.89
2024-11-01 02:08,14.16,82.36,0,70,0,0,12.89
2024-11-01 02:27,14.16,82.36,0,70,0,0,12.89
2024-11-01 02:38,14.16,82.36,0,70,0,0,12.89
2024-11-01 02:44,14.16,82.36,0,70,0,0,12.89
2024-11-01 02:51,14.16,82.36,0,70,0,0,12.89
2024-11-01 03:11,14.16,82.36,0,70,0,0,12.89
2024-11-01 03:37,14.16,82.36,0,70,0,0,12.89
2024-11-01 03:47,14.16,82.36,0,70,0,0,12.89
2024-11-01 03:53,14.16,82.36,0,70,0,0,12.89
2024-11-01 04:05,14.16,82.36,0,70,0,0,12.89
2024-11-01 04:23,14.16,82.36,0,70,0,0,12.89
2024-11-01 04:25,14.16,82.36,0,70,0,0,12.89
2024-11-01 04:34,14.16,82.36,0,70,0,0,12.89
2024-11-01 04:43,14.16,82.36,0,70,0,0,12.89
2024-11-01 04:51,14.16,82.36,0,70,0,0,12.89
2024-11-01 05:09,14.16,82.36,0,70,0,0,12.89
2024-11-01 05:26,14.16,82.36,0,70,0,0,12.89
2024-11-01 05:35,14.16,82.36,0,70,0,0,12.89
2024-11-01 05:44,14.16,82.36,0,70,0,0,12.89
2024-11-01 05:51,14.16,82.36,0,70,0,0,12.89
2024-11-01 06:08,14.16,82.36,0,70,0,0,12.89
2024-11-01 06:25,14.16,82.36,0,70,0,0,12.89
2024-11-01 06:33,14.16,82.36,0,70,0,0,12.89
2024-11-01 06:42,14.16,82.36,0,70,0,0,12.89
2024-11-01 06:51,14.16,82.36,0,70,0,0,12.89
2024-11-01 07:08,14.16,82.36,0,70,0,0,12.89
2024-11-01 07:28,14.16,82.36,0,70,0,0,12.89
2024-11-01 07:38,14.16,82.36,0,70,0,0,12.89
2024-11-01 07:44,14.16,82.36,0,70,0,0,12.89
2024-11-01 07:51,14.16,82.36,0,70,0,0,12.89
2024-11-01 08:10,14.16,82.36,0,70,0,0,12.89
2024-11-01 08:29,14.16,82.36,0,70,0,0,12.89
2024-11-01 08:38,14.16,82.36,0,70,0,0,12.89
2024-11-01 08:43,14.16,82.36,0,70,0,0,12.89
2024-11-01 08:51,14.16,82.36,0,70,0,0,12.89
2024-11-01 09:45,15.27,87.96,33.57,292,0.33,0,13.08
2024-11-01 11:16,15.48,84.83,49.21,267,0.555,0,13.16
2024-11-01 12:07,15.07,87.63,55.31,53,0.075,0,13.16
2024-11-01 12:37,14.88,92,44.25,237,0.18,0,13.16
2024-11-01 12:51,14.62,93.65,47.68,177,0.105,0.254,13.16
2024-11-01 13:11,14.49,93.87,86.98,327,0.015,0,13.46
2024-11-01 13:33,14.59,90.08,86.21,0,0.315,0,13.53
2024-11-01 13:45,14.76,90.96,85.07,214,0.24,0,13.53
2024-11-01 13:51,14.62,88.05,84.69,70,0.45,0,13.53
2024-11-01 14:09,14.58,89.65,79.73,64,0.33,0,13.53
2024-11-01 14:29,14.4,90.38,64.47,119,0.075,0,13.46
2024-11-01 14:40,14.42,91.02,59.89,201,0.06,0,13.46
2024-11-01 14:46,14.42,90.99,48.45,252,0.195,0,13.16
2024-11-01 14:52,14.55,91.42,41.58,27,0.045,0,13.16
2024-11-01 15:13,14.71,91.75,39.29,27,0.36,0,13.16
2024-11-01 15:40,14.83,92.44,32.04,11,0.045,0,13.16
2024-11-01 15:52,14.87,91.94,27.85,317,0,0,13.16
2024-11-01 16:08,14.83,92.65,19.07,194,0.24,0,13.16
2024-11-01 16:25,14.71,92.63,14.88,142,0.405,0,13.12
