date,time,temp,hum,wind
2024-09-15,00:10,24.4,95.4,0.0
2024-09-15,00:10,24.4,95.4,0.0
2024-09-15,00:10,24.4,95.4,0.0
2024-09-15,00:10,24.4,95.4,0.0
2024-09-15,00:10,24.4,95.4,0.0
2024-09-15,00:10,24.4,95.4,0.0
2024-09-15,00:10,25.6,93.8,0.7
2024-09-15,00:10,25.6,93.8,0.7
2024-09-15,00:20,24.3,95.7,0.0
2024-09-15,00:20,24.3,95.7,0.0
2024-09-15,00:20,24.3,95.7,0.0
2024-09-15,00:20,24.3,95.7,0.0
2024-09-15,00:20,24.3,95.7,0.0
2024-09-15,00:20,24.3,95.7,0.0
2024-09-15,00:20,25.5,94.8,0.4
2024-09-15,00:20,25.5,94.8,0.4
2024-09-15,00:30,24.3,95.9,0.0
2024-09-15,00:30,24.3,95.9,0.0
2024-09-15,00:30,24.3,95.9,0.0
2024-09-15,00:30,24.3,95.9,0.0
2024-09-15,00:30,24.3,95.9,0.0
2024-09-15,00:30,24.3,95.9,0.0
2024-09-15,00:30,25.6,95.1,0.2
2024-09-15,00:30,25.6,95.1,0.2
2024-09-15,00:40,24.3,95.8,0.0
2024-09-15,00:40,24.3,95.8,0.0
2024-09-15,00:40,24.3,95.8,0.0
2024-09-15,00:40,24.3,95.8,0.0
2024-09-15,00:40,24.3,95.8,0.0
2024-09-15,00:40,24.3,95.8,0.0
2024-09-15,00:40,25.5,94.7,0.0
2024-09-15,00:40,25.5,94.7,0.0
2024-09-15,00:50,24.3,96.2,0.0
2024-09-15,00:50,24.3,96.2,0.0
2024-09-15,00:50,24.3,96.2,0.0
2024-09-15,00:50,24.3,96.2,0.0
2024-09-15,00:50,24.3,96.2,0.0
2024-09-15,00:50,24.3,96.2,0.0
2024-09-15,00:50,25.4,95.0,0.2
2024-09-15,00:50,25.4,95.0,0.2
2024-09-15,01:00,24.3,96.2,0.0
2024-09-15,01:00,24.3,96.2,0.0
2024-09-15,01:00,24.3,96.2,0.0
2024-09-15,01:00,24.3,96.2,0.0
2024-09-15,01:00,24.3,96.2,0.0
2024-09-15,01:00,24.3,96.2,0.0
2024-09-15,01:00,25.4,94.8,0.5
2024-09-15,01:00,25.4,94.8,0.5
2024-09-15,01:10,24.3,96.1,0.0
2024-09-15,01:10,24.3,96.1,0.0
2024-09-15,01:10,24.3,96.1,0.0
2024-09-15,01:10,24.3,96.1,0.0
