,station_id,tmin,date,rainfall,wind,sunshine,tmax,year,month,cloud,day,humid,Date,tavg,snow
0,127,0.4,20240101,0.0,0.6,1.6,6.6,2024,1,2.8,1,90.5,2024-01-01,2.8,0.0
1,127,0.2,20240102,0.1,0.5,0.0,4.5,2024,1,7.1,2,89.5,2024-01-02,2.1,0.0
2,127,-1.2,20240103,0.3,0.6,0.0,3.0,2024,1,6.8,3,87.1,2024-01-03,0.9,0.0
3,127,-5.9,20240104,0.0,0.7,7.8,4.3,2024,1,1.0,4,78.9,2024-01-04,-0.6,0.0
4,127,-1.2,20240105,0.0,0.7,1.6,9.1,2024,1,3.8,5,84.6,2024-01-05,3.0,0.0
5,127,-4.6,20240106,0.0,1.0,8.0,5.1,2024,1,1.3,6,69.3,2024-01-06,-0.2,0.0
6,127,-6.8,20240107,0.0,3.0,7.7,-0.2,2024,1,0.9,7,53.1,2024-01-07,-3.0,0.0
7,127,-11.2,20240108,0.0,0.8,8.1,0.2,2024,1,1.4,8,58.5,2024-01-08,-6.1,0.0
8,127,-6.9,20240109,6.1,0.2,0.0,-0.2,2024,1,7.0,9,77.3,2024-01-09,-2.0,0.0
9,127,-1.8,20240110,0.0,0.8,2.5,2.4,2024,1,5.8,10,84.6,2024-01-10,-0.1,0.0
10,127,-3.0,20240111,0.0,0.8,0.0,2.2,2024,1,6.0,11,75.9,2024-01-11,0.0,0.0
11,127,-4.5,20240112,0.0,1.5,8.2,6.1,2024,1,1.0,12,65.1,2024-01-12,1.1,0.0
12,127,-7.2,20240113,0.0,0.8,8.4,4.5,2024,1,0.0,13,59.3,2024-01-13,-2.3,0.0
13,127,-7.4,20240114,3.5,0.7,2.0,5.8,2024,1,4.5,14,82.1,2024-01-14,-0.9,0.0
14,127,-6.5,20240115,0.0,2.0,8.2,1.2,2024,1,1.6,15,59.6,2024-01-15,-2.3,0.0
15,127,-9.2,20240116,0.0,0.7,7.9,3.0,2024,1,1.5,16,71.5,2024-01-16,-4.0,0.0
16,127,-5.9,20240117,9.1,0.4,0.1,2.5,2024,1,9.5,17,85.1,2024-01-17,0.0,0.0
17,127,1.5,20240118,9.5,1.1,0.0,6.5,2024,1,6.3,18,87.4,2024-01-18,4.1,0.0
18,127,4.0,20240119,0.0,2.7,0.1,6.9,2024,1,7.9,19,65.9,2024-01-19,5.1,0.0
19,127,2.5,20240120,4.7,2.6,0.0,5.5,2024,1,9.3,20,73.3,2024-01-20,3.8,0.0
20,127,0.6,20240121,1.3,1.7,0.6,7.0,2024,1,4.0,21,76.6,2024-01-21,3.2,0.0
21,127,-10.9,20240122,0.0,4.0,2.5,0.6,2024,1,6.1,22,63.1,2024-01-22,-6.7,0.0
22,127,-12.7,20240125,0.0,1.2,8.7,-0.5,2024,1,0.0,25,58.0,2024-01-25,-7.0,0.0
23,127,-10.5,20240126,0.0,0.8,8.5,3.7,2024,1,1.0,26,69.5,2024-01-26,-3.9,0.0
24,127,-7.5,20240127,0.0,0.8,6.1,4.5,2024,1,2.9,27,72.3,2024-01-27,-2.2,0.0
25,127,-8.2,20240130,0.0,0.5,8.8,8.1,2024,1,0.0,30,69.3,2024-01-30,-1.6,0.0
26,127,-3.7,20240131,0.0,0.8,8.6,11.6,2024,1,3.5,31,59.9,2024-01-31,3.2,0.0
27,127,-2.4,20240201,0.0,1.2,0.5,7.2,2024,2,8.1,1,66.3,2024-02-01,2.5,0.0
28,127,-2.4,20240202,0.0,1.6,4.6,8.7,2024,2,6.0,2,60.9,2024-02-02,3.0,0.0
29,127,-3.3,20240203,0.0,1.3,1.8,10.2,2024,2,8.6,3,71.4,2024-02-03,3.3,0.0
30,127,-0.5,20240204,0.1,1.2,3.2,9.7,2024,2,8.8,4,71.5,2024-02-04,5.3,0.0
31,127,-0.4,20240205,7.4,3.5,0.0,5.5,2024,2,9.6,5,76.4,2024-02-05,2.9,0.0
32,127,-0.7,20240206,0.4,1.4,0.0,3.1,2024,2,9.9,6,81.0,2024-02-06,1.2,0.0
33,127,-4.0,20240208,0.0,0.7,8.4,5.5,2024,2,3.9,8,74.9,2024-02-08,0.0,0.0
34,127,-6.0,20240209,0.0,1.2,8.2,5.6,2024,2,1.4,9,71.0,2024-02-09,-0.6,0.0
35,127,-5.1,20240210,0.0,1.1,3.6,6.6,2024,2,2.4,10,70.8,2024-02-10,-0.2,0.0
36,127,-6.2,20240211,0.0,1.3,2.4,3.7,2024,2,4.1,11,73.1,2024-02-11,-0.6,0.0
37,127,-4.2,20240212,0.0,0.9,9.5,10.5,2024,2,0.0,12,66.5,2024-02-12,1.9,0.0
38,127,-3.3,20240213,0.0,1.2,9.5,14.9,2024,2,1.1,13,69.3,2024-02-13,6.0,0.0
39,127,5.5,20240214,0.0,0.8,2.5,18.3,2024,2,6.8,14,76.6,2024-02-14,10.8,0.0
40,127,1.2,20240215,5.1,1.6,0.0,11.3,2024,2,8.5,15,89.9,2024-02-15,5.8,0.0
41,127,-1.9,20240216,0.0,0.8,5.9,8.2,2024,2,4.1,16,71.9,2024-02-16,2.1,0.0
42,127,-4.5,20240217,0.0,0.7,9.5,12.7,2024,2,0.0,17,72.9,2024-02-17,2.9,0.0
43,127,-3.3,20240218,21.8,0.8,3.2,12.8,2024,2,5.9,18,78.5,2024-02-18,5.4,0.0
44,127,6.0,20240219,19.5,0.8,0.0,13.3,2024,2,9.4,19,96.5,2024-02-19,9.8,0.0
45,127,4.0,20240220,6.3,1.9,0.0,8.0,2024,2,10.0,20,86.4,2024-02-20,5.2,0.0
46,127,0.8,20240221,19.9,2.5,0.0,4.3,2024,2,10.0,21,85.9,2024-02-21,3.0,0.0
47,127,-0.4,20240222,3.3,2.7,0.0,2.2,2024,2,9.9,22,76.8,2024-02-22,0.7,0.0
48,127,-0.3,20240223,0.0,2.9,3.3,4.7,2024,2,8.5,23,64.8,2024-02-23,1.6,0.0
49,127,-1.4,20240224,1.0,2.4,5.4,6.1,2024,2,8.4,24,67.8,2024-02-24,1.8,0.0
50,127,-0.5,20240225,1.8,0.5,0.0,4.3,2024,2,8.5,25,88.9,2024-02-25,1.7,0.0
51,127,-1.3,20240226,0.0,1.3,3.8,9.0,2024,2,6.3,26,72.3,2024-02-26,3.4,0.0
52,127,-0.7,20240227,0.0,2.1,8.3,8.5,2024,2,6.5,27,55.3,2024-02-27,3.8,0.0
53,127,1.3,20240228,0.0,1.5,2.4,10.2,2024,2,7.4,28,61.3,2024-02-28,4.7,0.0
54,127,-0.5,20240229,0.0,0.8,0.0,7.5,2024,2,8.9,29,74.0,2024-02-29,3.7,0.0
55,127,-6.4,20240301,0.0,4.1,10.3,3.5,2024,3,0.9,1,33.3,2024-03-01,-2.5,0.0
56,127,-9.9,20240302,0.0,2.0,9.8,4.2,2024,3,3.9,2,50.3,2024-03-02,-2.0,0.0
57,127,-1.0,20240303,3.8,1.4,2.8,9.5,2024,3,3.6,3,75.5,2024-03-03,3.6,0.0
58,127,-0.5,20240304,0.0,0.6,7.0,11.5,2024,3,5.6,4,63.4,2024-03-04,5.7,0.0
59,127,4.9,20240305,1.0,1.4,0.0,7.7,2024,3,10.0,5,70.8,2024-03-05,6.7,0.0
60,127,0.6,20240306,0.0,2.0,5.8,10.8,2024,3,5.3,6,60.6,2024-03-06,5.7,0.0
61,127,-2.2,20240307,1.2,2.3,2.9,8.4,2024,3,5.3,7,59.1,2024-03-07,3.5,0.0
62,127,-3.4,20240308,0.0,2.6,9.0,7.7,2024,3,2.0,8,54.8,2024-03-08,1.6,0.0
63,127,-6.0,20240309,0.0,1.3,10.7,7.7,2024,3,0.0,9,47.0,2024-03-09,0.9,0.0
64,127,-5.5,20240310,0.0,1.1,10.9,11.3,2024,3,1.0,10,51.6,2024-03-10,2.4,0.0
65,127,-2.6,20240311,0.0,0.9,2.0,11.3,2024,3,6.3,11,58.3,2024-03-11,4.8,0.0
66,127,0.6,20240312,0.2,1.0,1.4,9.1,2024,3,5.6,12,79.4,2024-03-12,4.6,0.0
67,127,-2.1,20240313,0.0,1.4,9.1,12.8,2024,3,1.4,13,63.5,2024-03-13,4.7,0.0
68,127,-2.0,20240314,0.0,1.1,10.9,15.9,2024,3,0.0,14,57.4,2024-03-14,6.1,0.0
69,127,-1.4,20240315,0.0,1.5,10.8,17.7,2024,3,0.0,15,55.4,2024-03-15,7.7,0.0
70,127,0.2,20240316,0.0,1.4,9.9,20.2,2024,3,2.8,16,50.6,2024-03-16,10.7,0.0
71,127,2.1,20240317,0.0,2.6,5.2,14.5,2024,3,7.1,17,48.9,2024-03-17,9.3,0.0
72,127,-2.3,20240318,0.0,1.4,10.2,14.5,2024,3,2.8,18,37.0,2024-03-18,6.6,0.0
